date,price
2021-06-25 07:00:00,26.438266583333334
2021-06-25 08:00:00,26.919124083333333
2021-06-25 09:00:00,25.798877083333334
2021-06-25 10:00:00,27.419229
2021-06-25 11:00:00,28.654942833333333
2021-06-25 12:00:00,36.46422208333333
2021-06-25 13:00:00,37.849743
2021-06-25 14:00:00,38.088866833333334
2021-06-25 15:00:00,33.642534833333336
2021-06-25 16:00:00,36.12337658333333
2021-06-25 17:00:00,40.12166125
2021-06-25 18:00:00,49.591406250000006
2021-06-25 19:00:00,61.4774755
2021-06-25 20:00:00,61.15858691666667
2021-06-25 21:00:00,54.86678275
2021-06-25 22:00:00,45.937285
2021-06-25 23:00:00,42.0944675
2021-06-26 00:00:00,40.67393975
2021-06-26 01:00:00,36.62968025
2021-06-26 02:00:00,34.97114191666667
2021-06-26 03:00:00,35.53091283333334
2021-06-26 04:00:00,35.352565
2021-06-26 05:00:00,36.55491275
2021-06-26 06:00:00,33.30822658333333
2021-06-26 07:00:00,22.57203733333333
2021-06-26 08:00:00,16.073058666666665
2021-06-26 09:00:00,20.4699575
2021-06-26 10:00:00,23.18697358333333
2021-06-26 11:00:00,26.042448916666668
2021-06-26 12:00:00,31.515965499999997
2021-06-26 13:00:00,32.647879499999995
2021-06-26 14:00:00,37.030601499999996
2021-06-26 15:00:00,36.55065916666667
2021-06-26 16:00:00,41.1447595
2021-06-26 17:00:00,43.660985833333335
2021-06-26 18:00:00,57.86639283333333
2021-06-26 19:00:00,92.82564766666667
2021-06-26 20:00:00,64.03181858333333
2021-06-26 21:00:00,50.83000366666667
2021-06-26 22:00:00,52.86100191666667
2021-06-26 23:00:00,42.6078695
2021-06-27 00:00:00,49.6447565
2021-06-27 01:00:00,37.58989341666666
2021-06-27 02:00:00,36.339401083333335
2021-06-27 03:00:00,35.434947083333334
2021-06-27 04:00:00,34.15005675
2021-06-27 05:00:00,34.59044358333333
2021-06-27 06:00:00,33.35120575
2021-06-27 07:00:00,25.594247666666664
2021-06-27 08:00:00,17.77473375
2021-06-27 09:00:00,22.507178083333333
2021-06-27 10:00:00,26.229402500000003
2021-06-27 11:00:00,28.663411083333333
2021-06-27 12:00:00,32.3036425
2021-06-27 13:00:00,40.11029883333333
2021-06-27 14:00:00,39.689462416666665
2021-06-27 15:00:00,44.92856841666667
2021-06-27 16:00:00,49.716389666666664
2021-06-27 17:00:00,57.56265466666667
2021-06-27 18:00:00,57.86199083333333
2021-06-27 19:00:00,69.01921333333333
2021-06-27 20:00:00,58.922352499999995
2021-06-27 21:00:00,60.27874641666667
2021-06-27 22:00:00,67.749241
2021-06-27 23:00:00,51.89904241666667
2021-06-28 00:00:00,45.28678991666666
2021-06-28 01:00:00,39.1029135
2021-06-28 02:00:00,39.71529075
2021-06-28 03:00:00,39.07717733333333
2021-06-28 04:00:00,39.912071833333336
2021-06-28 05:00:00,43.53521125
2021-06-28 06:00:00,46.581230833333336
2021-06-28 07:00:00,35.78793425
2021-06-28 08:00:00,35.4532695
2021-06-28 09:00:00,35.48746591666667
2021-06-28 10:00:00,33.91142741666667
2021-06-28 11:00:00,36.76574941666667
2021-06-28 12:00:00,44.847106
2021-06-28 13:00:00,58.79108816666667
2021-06-28 14:00:00,73.28477158333332
2021-06-28 15:00:00,83.480597
2021-06-28 16:00:00,82.47940525
2021-06-28 17:00:00,76.34491733333333
2021-06-28 18:00:00,63.11425516666667
2021-06-28 19:00:00,67.58124791666667
2021-06-28 20:00:00,71.69136025
2021-06-28 21:00:00,72.38471299999999
2021-06-28 22:00:00,48.661991916666665
2021-06-28 23:00:00,46.26995208333333
2021-06-29 00:00:00,42.74990308333333
2021-06-29 01:00:00,41.41165466666667
2021-06-29 02:00:00,39.47199575
2021-06-29 03:00:00,39.167672833333334
2021-06-29 04:00:00,39.80268183333333
2021-06-29 05:00:00,44.86695183333333
2021-06-29 06:00:00,46.13480691666667
2021-06-29 07:00:00,41.41005525
2021-06-29 08:00:00,40.170782583333335
2021-06-29 09:00:00,50.86597583333333
2021-06-29 10:00:00,41.664161666666665
2021-06-29 11:00:00,40.72412575
2021-06-29 12:00:00,45.280002583333335
2021-06-29 13:00:00,60.614095416666665
2021-06-29 14:00:00,49.609246083333325
2021-06-29 15:00:00,56.36265658333334
2021-06-29 16:00:00,72.30687858333333
2021-06-29 17:00:00,109.6715775
2021-06-29 18:00:00,72.308306
2021-06-29 19:00:00,61.549096666666664
2021-06-29 20:00:00,61.3038995
2021-06-29 21:00:00,56.86278074999999
2021-06-29 22:00:00,48.846975500000006
2021-06-29 23:00:00,42.25756383333333
2021-06-30 00:00:00,47.03500616666667
2021-06-30 01:00:00,44.59871558333333
2021-06-30 02:00:00,48.64401125
2021-06-30 03:00:00,45.01376758333333
2021-06-30 04:00:00,46.62371791666666
2021-06-30 05:00:00,48.78085975
2021-06-30 06:00:00,53.224447999999995
2021-06-30 07:00:00,44.73271125
2021-06-30 08:00:00,42.194628333333334
2021-06-30 09:00:00,42.55912266666667
2021-06-30 10:00:00,42.69273633333333
2021-06-30 11:00:00,43.41593533333333
2021-06-30 12:00:00,43.54595308333333
2021-06-30 13:00:00,40.593050166666664
2021-06-30 14:00:00,43.94463775
2021-06-30 15:00:00,43.704794166666666
2021-06-30 16:00:00,45.12392450000001
2021-06-30 17:00:00,49.46792233333333
2021-06-30 18:00:00,54.94632333333333
2021-06-30 19:00:00,64.13650408333334
2021-06-30 20:00:00,55.208292
2021-06-30 21:00:00,52.93219808333333
2021-06-30 22:00:00,50.52088908333334
2021-06-30 23:00:00,44.1636455
2021-07-01 00:00:00,42.471411499999995
2021-07-01 01:00:00,39.45027833333334
2021-07-01 02:00:00,41.3397655
2021-07-01 03:00:00,39.52324316666667
2021-07-01 04:00:00,39.69462675
2021-07-01 05:00:00,42.21831341666667
2021-07-01 06:00:00,42.69095183333334
2021-07-01 07:00:00,31.85518225
2021-07-01 08:00:00,26.909474166666666
2021-07-01 09:00:00,24.26465725
2021-07-01 10:00:00,26.241406833333333
2021-07-01 11:00:00,33.430409166666664
2021-07-01 12:00:00,37.75248416666667
2021-07-01 13:00:00,40.44856075
2021-07-01 14:00:00,53.1636435
2021-07-01 15:00:00,45.115269250000004
2021-07-01 16:00:00,45.74046191666667
2021-07-01 17:00:00,45.633487
2021-07-01 18:00:00,63.49428733333334
2021-07-01 19:00:00,63.82095908333333
2021-07-01 20:00:00,62.80056266666667
2021-07-01 21:00:00,55.04242208333333
2021-07-01 22:00:00,54.411034083333334
2021-07-01 23:00:00,48.990556166666664
2021-07-02 00:00:00,40.27806483333333
2021-07-02 01:00:00,38.38565058333334
2021-07-02 02:00:00,37.961644416666665
2021-07-02 03:00:00,37.61137275
2021-07-02 04:00:00,37.7156875
2021-07-02 05:00:00,41.05152708333333
2021-07-02 06:00:00,43.56421375
2021-07-02 07:00:00,33.284773666666666
2021-07-02 08:00:00,29.87629558333333
2021-07-02 09:00:00,29.675739083333337
2021-07-02 10:00:00,30.42776225
2021-07-02 11:00:00,36.20904191666667
2021-07-02 12:00:00,40.350803
2021-07-02 13:00:00,54.1586855
2021-07-02 14:00:00,54.83641216666667
2021-07-02 15:00:00,52.38889283333333
2021-07-02 16:00:00,45.49301891666667
2021-07-02 17:00:00,59.50284533333333
2021-07-02 18:00:00,54.68849083333333
2021-07-02 19:00:00,65.86460266666667
2021-07-02 20:00:00,58.15537033333334
2021-07-02 21:00:00,50.003329416666666
2021-07-02 22:00:00,45.726598
2021-07-02 23:00:00,43.93455666666667
2021-07-03 00:00:00,38.92331025
2021-07-03 01:00:00,36.63907458333333
2021-07-03 02:00:00,37.138442833333336
2021-07-03 03:00:00,41.579844333333334
2021-07-03 04:00:00,39.36224441666666
2021-07-03 05:00:00,37.69983375
2021-07-03 06:00:00,36.060916999999996
2021-07-03 07:00:00,32.1846685
2021-07-03 08:00:00,26.1938755
2021-07-03 09:00:00,27.9804
2021-07-03 10:00:00,28.046475
2021-07-03 11:00:00,29.107962666666666
2021-07-03 12:00:00,34.24051216666667
2021-07-03 13:00:00,34.11590016666667
2021-07-03 14:00:00,38.76275
2021-07-03 15:00:00,36.80668925
2021-07-03 16:00:00,39.63656316666667
2021-07-03 17:00:00,39.74634525
2021-07-03 18:00:00,65.7422355
2021-07-03 19:00:00,52.6106135
2021-07-03 20:00:00,50.786070583333334
2021-07-03 21:00:00,44.187338833333335
2021-07-03 22:00:00,43.679151
2021-07-03 23:00:00,40.61267458333334
2021-07-04 00:00:00,38.878176583333335
2021-07-04 01:00:00,35.649878
2021-07-04 02:00:00,37.52891641666667
2021-07-04 03:00:00,35.303480416666666
2021-07-04 04:00:00,34.10079875
2021-07-04 05:00:00,35.115315
2021-07-04 06:00:00,29.268463999999998
2021-07-04 07:00:00,10.986160333333332
2021-07-04 08:00:00,7.7241946666666665
2021-07-04 09:00:00,7.6326643333333335
2021-07-04 10:00:00,16.262646083333333
2021-07-04 11:00:00,20.70076225
2021-07-04 12:00:00,21.792482500000002
2021-07-04 13:00:00,23.8113345
2021-07-04 14:00:00,25.36058783333333
2021-07-04 15:00:00,29.922930000000004
2021-07-04 16:00:00,28.356509666666668
2021-07-04 17:00:00,28.76958516666667
2021-07-04 18:00:00,38.417310666666665
2021-07-04 19:00:00,40.94235858333334
2021-07-04 20:00:00,40.78632483333333
2021-07-04 21:00:00,35.639992416666665
2021-07-04 22:00:00,35.19395933333333
2021-07-04 23:00:00,36.436776083333335
2021-07-05 00:00:00,35.083044916666665
2021-07-05 01:00:00,35.1732205
2021-07-05 02:00:00,35.767220583333334
2021-07-05 03:00:00,35.1037805
2021-07-05 04:00:00,34.6877705
2021-07-05 05:00:00,35.0426645
2021-07-05 06:00:00,34.31582891666667
2021-07-05 07:00:00,29.487194416666668
2021-07-05 08:00:00,19.281618333333334
2021-07-05 09:00:00,19.422162166666666
2021-07-05 10:00:00,21.338198000000002
2021-07-05 11:00:00,23.818801833333335
2021-07-05 12:00:00,27.662122666666665
2021-07-05 13:00:00,34.118228083333335
2021-07-05 14:00:00,33.74230933333333
2021-07-05 15:00:00,35.187676583333335
2021-07-05 16:00:00,39.64370833333333
2021-07-05 17:00:00,42.579950833333335
2021-07-05 18:00:00,51.126213
2021-07-05 19:00:00,68.59446150000001
2021-07-05 20:00:00,62.78253708333333
2021-07-05 21:00:00,49.69085991666666
2021-07-05 22:00:00,43.772578333333335
2021-07-05 23:00:00,33.482887999999996
2021-07-06 00:00:00,34.53712775
2021-07-06 01:00:00,32.213734583333334
2021-07-06 02:00:00,32.470247083333334
2021-07-06 03:00:00,32.993926083333335
2021-07-06 04:00:00,32.65777008333333
2021-07-06 05:00:00,34.97864275
2021-07-06 06:00:00,42.0829175
2021-07-06 07:00:00,32.066128
2021-07-06 08:00:00,33.0264005
2021-07-06 09:00:00,34.12734975
2021-07-06 10:00:00,34.447178
2021-07-06 11:00:00,34.432848166666666
2021-07-06 12:00:00,37.38711791666667
2021-07-06 13:00:00,37.59218658333334
2021-07-06 14:00:00,45.272167833333334
2021-07-06 15:00:00,42.459956416666664
2021-07-06 16:00:00,38.872521166666665
2021-07-06 17:00:00,48.18399133333333
2021-07-06 18:00:00,64.459952
2021-07-06 19:00:00,122.66088975000001
2021-07-06 20:00:00,70.29939008333334
2021-07-06 21:00:00,71.20094525
2021-07-06 22:00:00,53.86993950000001
2021-07-06 23:00:00,42.84537766666667
2021-07-07 00:00:00,39.30287125
2021-07-07 01:00:00,39.6234215
2021-07-07 02:00:00,39.91108075
2021-07-07 03:00:00,39.80353275
2021-07-07 04:00:00,38.030009916666664
2021-07-07 05:00:00,40.038053
2021-07-07 06:00:00,40.24976866666667
2021-07-07 07:00:00,35.8053925
2021-07-07 08:00:00,30.012285833333333
2021-07-07 09:00:00,32.56069866666667
2021-07-07 10:00:00,34.65414883333333
2021-07-07 11:00:00,35.91706333333333
2021-07-07 12:00:00,37.75401208333333
2021-07-07 13:00:00,38.111670333333336
2021-07-07 14:00:00,41.22995016666667
2021-07-07 15:00:00,39.579665999999996
2021-07-07 16:00:00,41.52741183333333
2021-07-07 17:00:00,83.49453666666666
2021-07-07 18:00:00,48.76191541666666
2021-07-07 19:00:00,62.24156741666667
2021-07-07 20:00:00,71.7437
2021-07-07 21:00:00,60.45542658333333
2021-07-07 22:00:00,55.41830791666666
2021-07-07 23:00:00,43.64431641666667
2021-07-08 00:00:00,46.387087333333334
2021-07-08 01:00:00,43.463885166666664
2021-07-08 02:00:00,44.07376316666667
2021-07-08 03:00:00,41.177750333333336
2021-07-08 04:00:00,42.26838541666667
2021-07-08 05:00:00,57.21770858333334
2021-07-08 06:00:00,50.17723591666667
2021-07-08 07:00:00,40.57592841666666
2021-07-08 08:00:00,38.3556245
2021-07-08 09:00:00,37.84563466666666
2021-07-08 10:00:00,42.920380333333334
2021-07-08 11:00:00,45.46489166666667
2021-07-08 12:00:00,68.33256241666668
2021-07-08 13:00:00,120.82413366666667
2021-07-08 14:00:00,193.63051208333334
2021-07-08 15:00:00,65.13473066666667
2021-07-08 16:00:00,120.51743833333335
2021-07-08 17:00:00,68.71814825
2021-07-08 18:00:00,88.77855066666666
2021-07-08 19:00:00,125.11451033333333
2021-07-08 20:00:00,79.2378305
2021-07-08 21:00:00,65.71167441666667
2021-07-08 22:00:00,58.50160733333333
2021-07-08 23:00:00,50.881278583333334
2021-07-09 00:00:00,55.05151025
2021-07-09 01:00:00,54.579482250000005
2021-07-09 02:00:00,46.80991791666667
2021-07-09 03:00:00,49.083483916666665
2021-07-09 04:00:00,52.70383725
2021-07-09 05:00:00,54.96601583333333
2021-07-09 06:00:00,50.24626941666667
2021-07-09 07:00:00,45.549270416666666
2021-07-09 08:00:00,44.13315275
2021-07-09 09:00:00,47.528597166666664
2021-07-09 10:00:00,50.070227249999995
2021-07-09 11:00:00,70.45815033333334
2021-07-09 12:00:00,90.61795858333333
2021-07-09 13:00:00,112.77407941666667
2021-07-09 14:00:00,102.8499915
2021-07-09 15:00:00,87.48016991666667
2021-07-09 16:00:00,561.693441125
2021-07-09 17:00:00,483.96982108333333
2021-07-09 18:00:00,996.6875681666667
2021-07-09 19:00:00,819.13734925
2021-07-09 20:00:00,904.1979868333333
2021-07-09 21:00:00,82.18159933333334
2021-07-09 22:00:00,73.72593858333333
2021-07-09 23:00:00,60.89362166666667
2021-07-10 00:00:00,71.73735333333333
2021-07-10 01:00:00,59.44267416666667
2021-07-10 02:00:00,59.99578666666667
2021-07-10 03:00:00,71.763008
2021-07-10 04:00:00,66.61370108333334
2021-07-10 05:00:00,72.40799716666668
2021-07-10 06:00:00,56.748848583333334
2021-07-10 07:00:00,44.81520966666667
2021-07-10 08:00:00,46.63644858333333
2021-07-10 09:00:00,44.81067183333334
2021-07-10 10:00:00,45.54474458333333
2021-07-10 11:00:00,51.158072833333335
2021-07-10 12:00:00,61.901652750000004
2021-07-10 13:00:00,69.64618641666667
2021-07-10 14:00:00,81.09462891666666
2021-07-10 15:00:00,70.48281433333334
2021-07-10 16:00:00,67.050706
2021-07-10 17:00:00,78.09634416666667
2021-07-10 18:00:00,111.59193308333333
2021-07-10 19:00:00,195.09467191666667
2021-07-10 20:00:00,109.97855466666668
2021-07-10 21:00:00,79.32405358333334
2021-07-10 22:00:00,74.56308266666666
2021-07-10 23:00:00,76.30940525
2021-07-11 00:00:00,69.31640475
2021-07-11 01:00:00,57.20656333333333
2021-07-11 02:00:00,55.292225083333335
2021-07-11 03:00:00,46.71674725
2021-07-11 04:00:00,47.894674333333334
2021-07-11 05:00:00,50.459407666666664
2021-07-11 06:00:00,42.012287416666666
2021-07-11 07:00:00,30.05298225
2021-07-11 08:00:00,18.919080583333333
2021-07-11 09:00:00,25.2259115
2021-07-11 10:00:00,33.762570000000004
2021-07-11 11:00:00,41.98652358333333
2021-07-11 12:00:00,43.19965858333333
2021-07-11 13:00:00,44.03900575
2021-07-11 14:00:00,51.276364916666665
2021-07-11 15:00:00,54.585903333333334
2021-07-11 16:00:00,54.89213408333333
2021-07-11 17:00:00,59.003135166666674
2021-07-11 18:00:00,68.91663416666667
2021-07-11 19:00:00,77.28513583333333
2021-07-11 20:00:00,69.10450666666667
2021-07-11 21:00:00,61.70117625
2021-07-11 22:00:00,61.90448625
2021-07-11 23:00:00,58.47880166666667
2021-07-12 00:00:00,56.56253858333333
2021-07-12 01:00:00,52.141982500000005
2021-07-12 02:00:00,56.21596983333333
2021-07-12 03:00:00,50.05642125
2021-07-12 04:00:00,51.364389749999994
2021-07-12 05:00:00,61.463712750000006
2021-07-12 06:00:00,63.356019700000004
2021-07-12 07:00:00,53.66456618181819
2021-07-12 08:00:00,43.07667141666667
2021-07-12 09:00:00,40.266762166666666
2021-07-12 10:00:00,45.91209116666667
2021-07-12 11:00:00,49.04322933333333
2021-07-12 12:00:00,54.73510091666666
2021-07-12 13:00:00,55.79182483333333
2021-07-12 14:00:00,57.65974691666667
2021-07-12 15:00:00,57.93684925
2021-07-12 16:00:00,58.5031375
2021-07-12 17:00:00,72.2449025
2021-07-12 18:00:00,69.0662305
2021-07-12 19:00:00,77.9342885
2021-07-12 20:00:00,79.15212100000001
2021-07-12 21:00:00,80.61032241666666
2021-07-12 22:00:00,65.60300858333333
2021-07-12 23:00:00,60.14258966666667
2021-07-13 00:00:00,68.28963583333334
2021-07-13 01:00:00,73.37638583333333
2021-07-13 02:00:00,70.70319016666666
2021-07-13 03:00:00,67.58093575
2021-07-13 04:00:00,65.74140858333332
2021-07-13 05:00:00,73.990394
2021-07-13 06:00:00,68.26859441666666
2021-07-13 07:00:00,72.9824345
2021-07-13 08:00:00,68.72032891666667
2021-07-13 09:00:00,56.13058633333333
2021-07-13 10:00:00,58.20756191666666
2021-07-13 11:00:00,53.220368
2021-07-13 12:00:00,61.14454883333334
2021-07-13 13:00:00,60.30712025
2021-07-13 14:00:00,60.368963750000006
2021-07-13 15:00:00,62.05998091666667
2021-07-13 16:00:00,62.88205933333333
2021-07-13 17:00:00,66.26573583333334
2021-07-13 18:00:00,141.11613033333333
2021-07-13 19:00:00,77.37682308333333
2021-07-13 20:00:00,67.40171099999999
2021-07-13 21:00:00,62.83191233333333
2021-07-13 22:00:00,60.412962
2021-07-13 23:00:00,53.91299625
2021-07-14 00:00:00,49.00364266666667
2021-07-14 01:00:00,49.564038000000004
2021-07-14 02:00:00,47.34624866666667
2021-07-14 03:00:00,47.093004916666665
2021-07-14 04:00:00,49.49625283333333
2021-07-14 05:00:00,50.87838075
2021-07-14 06:00:00,49.665721999999995
2021-07-14 07:00:00,43.075263666666665
2021-07-14 08:00:00,37.738845500000004
2021-07-14 09:00:00,36.77136708333333
2021-07-14 10:00:00,35.58454875
2021-07-14 11:00:00,38.65131241666666
2021-07-14 12:00:00,44.068701000000004
2021-07-14 13:00:00,46.91152733333333
2021-07-14 14:00:00,53.964182
2021-07-14 15:00:00,57.59114941666667
2021-07-14 16:00:00,52.814473916666664
2021-07-14 17:00:00,65.39010883333333
2021-07-14 18:00:00,75.69314183333334
2021-07-14 19:00:00,71.81510033333333
2021-07-14 20:00:00,66.3411935
2021-07-14 21:00:00,61.66903108333333
2021-07-14 22:00:00,80.89808683333334
2021-07-14 23:00:00,59.24915175
2021-07-15 00:00:00,48.73479125
2021-07-15 01:00:00,49.667211916666666
2021-07-15 02:00:00,51.208896333333335
2021-07-15 03:00:00,51.62905966666667
2021-07-15 04:00:00,48.16998658333333
2021-07-15 05:00:00,63.7110945
2021-07-15 06:00:00,61.15745691666666
2021-07-15 07:00:00,46.167879916666664
2021-07-15 08:00:00,38.16789791666667
2021-07-15 09:00:00,37.15575366666667
2021-07-15 10:00:00,36.40997875
2021-07-15 11:00:00,37.94850108333333
2021-07-15 12:00:00,39.60181608333333
2021-07-15 13:00:00,45.042905166666664
2021-07-15 14:00:00,44.364860416666666
2021-07-15 15:00:00,47.37143916666667
2021-07-15 16:00:00,45.150240249999996
2021-07-15 17:00:00,45.62473008333333
2021-07-15 18:00:00,51.608682249999994
2021-07-15 19:00:00,57.516900416666665
2021-07-15 20:00:00,61.71193350000001
2021-07-15 21:00:00,57.30334916666666
2021-07-15 22:00:00,52.124145999999996
2021-07-15 23:00:00,44.175804166666666
2021-07-16 00:00:00,42.13095275
2021-07-16 01:00:00,40.768661916666666
2021-07-16 02:00:00,43.92881633333334
2021-07-16 03:00:00,38.74589375
2021-07-16 04:00:00,40.33116291666667
2021-07-16 05:00:00,44.06019491666667
2021-07-16 06:00:00,44.75012566666666
2021-07-16 07:00:00,40.627194833333334
2021-07-16 08:00:00,26.204216666666667
2021-07-16 09:00:00,28.470414583333334
2021-07-16 10:00:00,30.890049
2021-07-16 11:00:00,30.871630999999997
2021-07-16 12:00:00,38.89945766666667
2021-07-16 13:00:00,41.6178025
2021-07-16 14:00:00,44.219487750000006
2021-07-16 15:00:00,43.97333525
2021-07-16 16:00:00,44.961841916666664
2021-07-16 17:00:00,49.04492858333333
2021-07-16 18:00:00,54.429676666666666
2021-07-16 19:00:00,60.339220833333336
2021-07-16 20:00:00,62.757561333333335
2021-07-16 21:00:00,55.55689966666667
2021-07-16 22:00:00,52.51297041666667
2021-07-16 23:00:00,46.54863674999999
2021-07-17 00:00:00,38.920657999999996
2021-07-17 01:00:00,40.087443416666666
2021-07-17 02:00:00,40.80111183333333
2021-07-17 03:00:00,39.365749083333334
2021-07-17 04:00:00,43.17658716666667
2021-07-17 05:00:00,43.398989416666666
2021-07-17 06:00:00,43.20104991666667
2021-07-17 07:00:00,41.05851575
2021-07-17 08:00:00,34.98075766666667
2021-07-17 09:00:00,36.067020666666664
2021-07-17 10:00:00,36.979449583333334
2021-07-17 11:00:00,43.92951791666667
2021-07-17 12:00:00,42.66741375
2021-07-17 13:00:00,44.57121733333333
2021-07-17 14:00:00,43.77375908333334
2021-07-17 15:00:00,48.270224250000005
2021-07-17 16:00:00,62.02094958333333
2021-07-17 17:00:00,54.13988283333333
2021-07-17 18:00:00,60.30868541666666
2021-07-17 19:00:00,68.72338466666666
2021-07-17 20:00:00,68.57752366666666
2021-07-17 21:00:00,106.92216658333332
2021-07-17 22:00:00,58.22636216666667
2021-07-17 23:00:00,43.7176155
2021-07-18 00:00:00,46.179739000000005
2021-07-18 01:00:00,43.92524233333333
2021-07-18 02:00:00,42.51674575
2021-07-18 03:00:00,41.770204166666666
2021-07-18 04:00:00,42.91718216666666
2021-07-18 05:00:00,48.21257
2021-07-18 06:00:00,47.24517825
2021-07-18 07:00:00,44.46969366666667
2021-07-18 08:00:00,40.490983666666665
2021-07-18 09:00:00,42.521773583333335
2021-07-18 10:00:00,49.015469333333336
2021-07-18 11:00:00,43.71315833333333
2021-07-18 12:00:00,52.17598383333333
2021-07-18 13:00:00,61.91873241666667
2021-07-18 14:00:00,68.59265125
2021-07-18 15:00:00,205.862563
2021-07-18 16:00:00,86.161829
2021-07-18 17:00:00,59.976454499999996
2021-07-18 18:00:00,65.12639916666667
2021-07-18 19:00:00,76.99180775
2021-07-18 20:00:00,66.98447041666667
2021-07-18 21:00:00,64.44183191666666
2021-07-18 22:00:00,56.64249583333333
2021-07-18 23:00:00,54.903177166666666
2021-07-19 00:00:00,68.13526541666667
2021-07-19 01:00:00,54.12920666666667
2021-07-19 02:00:00,47.16955216666667
2021-07-19 03:00:00,46.31316933333333
2021-07-19 04:00:00,48.112551249999996
2021-07-19 05:00:00,57.879042500000004
2021-07-19 06:00:00,53.21802183333333
2021-07-19 07:00:00,51.85168458333334
2021-07-19 08:00:00,45.070059333333326
2021-07-19 09:00:00,40.08885716666666
2021-07-19 10:00:00,44.79751566666667
2021-07-19 11:00:00,52.74237936363636
2021-07-19 12:00:00,72.29998608333334
2021-07-19 13:00:00,61.829617000000006
2021-07-19 14:00:00,88.14800658333333
2021-07-19 15:00:00,70.47092766666667
2021-07-19 16:00:00,60.10219916666667
2021-07-19 17:00:00,59.70565241666666
2021-07-19 18:00:00,57.79306858333334
2021-07-19 19:00:00,62.984466166666664
2021-07-19 20:00:00,63.335100833333335
2021-07-19 21:00:00,56.69561016666666
2021-07-19 22:00:00,53.84233566666666
2021-07-19 23:00:00,43.58628441666667
2021-07-20 00:00:00,42.020698333333335
2021-07-20 01:00:00,44.94497333333334
2021-07-20 02:00:00,50.26405891666667
2021-07-20 03:00:00,47.45540991666667
2021-07-20 04:00:00,50.94309758333333
2021-07-20 05:00:00,58.11386925
2021-07-20 06:00:00,58.41270133333333
2021-07-20 07:00:00,50.603593249999996
2021-07-20 08:00:00,44.992892833333336
2021-07-20 09:00:00,43.67929083333333
2021-07-20 10:00:00,42.72744383333333
2021-07-20 11:00:00,41.68115041666667
2021-07-20 12:00:00,50.107279166666665
2021-07-20 13:00:00,48.59777225
2021-07-20 14:00:00,50.45033958333334
2021-07-20 15:00:00,56.86307300000001
2021-07-20 16:00:00,56.766964333333334
2021-07-20 17:00:00,59.10739783333333
2021-07-20 18:00:00,64.6822475
2021-07-20 19:00:00,75.5733945
2021-07-20 20:00:00,74.61421541666667
2021-07-20 21:00:00,80.66187258333333
2021-07-20 22:00:00,57.085488749999996
2021-07-20 23:00:00,54.719528833333335
2021-07-21 00:00:00,58.163727333333334
2021-07-21 01:00:00,46.69048508333333
2021-07-21 02:00:00,44.75706241666666
2021-07-21 03:00:00,44.710225
2021-07-21 04:00:00,45.07364316666667
2021-07-21 05:00:00,57.98065391666666
2021-07-21 06:00:00,50.23382291666667
2021-07-21 07:00:00,41.24787958333334
2021-07-21 08:00:00,33.308659416666664
2021-07-21 09:00:00,29.354505166666666
2021-07-21 10:00:00,42.10633991666667
2021-07-21 11:00:00,48.65078208333333
2021-07-21 12:00:00,89.163408
2021-07-21 13:00:00,58.36571941666667
2021-07-21 14:00:00,53.76400325
2021-07-21 15:00:00,56.1041755
2021-07-21 16:00:00,53.94829741666666
2021-07-21 17:00:00,52.060736416666664
2021-07-21 18:00:00,57.461817583333335
2021-07-21 19:00:00,66.92951641666667
2021-07-21 20:00:00,66.32980266666667
2021-07-21 21:00:00,63.08852008333333
2021-07-21 22:00:00,60.283266
2021-07-21 23:00:00,51.995470250000004
2021-07-22 00:00:00,47.900440833333334
2021-07-22 01:00:00,45.338168833333334
2021-07-22 02:00:00,46.9160805
2021-07-22 03:00:00,44.746783416666666
2021-07-22 04:00:00,44.06418266666666
2021-07-22 05:00:00,52.266877666666666
2021-07-22 06:00:00,48.952850500000004
2021-07-22 07:00:00,44.380756749999996
2021-07-22 08:00:00,42.228136
2021-07-22 09:00:00,42.551586416666666
2021-07-22 10:00:00,43.670173
2021-07-22 11:00:00,43.89825616666667
2021-07-22 12:00:00,55.86249133333333
2021-07-22 13:00:00,56.21585325
2021-07-22 14:00:00,54.407961416666666
2021-07-22 15:00:00,76.27024641666667
2021-07-22 16:00:00,78.99134633333334
2021-07-22 17:00:00,72.73924633333334
2021-07-22 18:00:00,67.26021125
2021-07-22 19:00:00,67.60378858333333
2021-07-22 20:00:00,63.53166158333334
2021-07-22 21:00:00,56.93450908333333
2021-07-22 22:00:00,50.28888608333333
2021-07-22 23:00:00,46.84347816666667
2021-07-23 00:00:00,48.01925991666667
2021-07-23 01:00:00,43.77294791666667
2021-07-23 02:00:00,42.56512
2021-07-23 03:00:00,43.45275883333333
2021-07-23 04:00:00,46.87970525
2021-07-23 05:00:00,53.93703358333334
2021-07-23 06:00:00,60.04120566666666
2021-07-23 07:00:00,47.62237166666667
2021-07-23 08:00:00,41.416553916666665
2021-07-23 09:00:00,41.63252741666667
2021-07-23 10:00:00,41.455214833333336
2021-07-23 11:00:00,41.71219008333333
2021-07-23 12:00:00,48.347370833333336
2021-07-23 13:00:00,50.31115825
2021-07-23 14:00:00,56.06952591666666
2021-07-23 15:00:00,56.37740158333333
2021-07-23 16:00:00,53.775599666666665
2021-07-23 17:00:00,56.47735666666667
2021-07-23 18:00:00,58.394539083333335
