,price,Local Time
2019-07-20 18:00:00,18.509148166666662,2019-07-20 10:00:00
2019-07-20 19:00:00,19.68502833333333,2019-07-20 11:00:00
2019-07-20 20:00:00,21.00036833333333,2019-07-20 12:00:00
2019-07-20 21:00:00,21.62541225,2019-07-20 13:00:00
2019-07-20 22:00:00,23.08707983333333,2019-07-20 14:00:00
2019-07-20 23:00:00,25.80849333333333,2019-07-20 15:00:00
2019-07-21 00:00:00,25.213021416666667,2019-07-20 16:00:00
2019-07-21 01:00:00,26.3412715,2019-07-20 17:00:00
2019-07-21 02:00:00,35.51309525,2019-07-20 18:00:00
2019-07-21 03:00:00,36.189439166666666,2019-07-20 19:00:00
2019-07-21 04:00:00,26.8665805,2019-07-20 20:00:00
2019-07-21 05:00:00,32.96153341666666,2019-07-20 21:00:00
2019-07-21 06:00:00,34.96092891666667,2019-07-20 22:00:00
2019-07-21 07:00:00,32.50672133333333,2019-07-20 23:00:00
2019-07-21 08:00:00,27.794323666666667,2019-07-21 00:00:00
2019-07-21 09:00:00,25.553926083333334,2019-07-21 01:00:00
2019-07-21 10:00:00,26.297786,2019-07-21 02:00:00
2019-07-21 11:00:00,27.19895525,2019-07-21 03:00:00
2019-07-21 12:00:00,24.71031958333333,2019-07-21 04:00:00
2019-07-21 13:00:00,26.36943158333333,2019-07-21 05:00:00
2019-07-21 14:00:00,24.2629075,2019-07-21 06:00:00
2019-07-21 15:00:00,20.415832833333333,2019-07-21 07:00:00
2019-07-21 16:00:00,18.11147825,2019-07-21 08:00:00
2019-07-21 17:00:00,19.541055333333333,2019-07-21 09:00:00
2019-07-21 18:00:00,20.507412416666664,2019-07-21 10:00:00
2019-07-21 19:00:00,21.71464308333333,2019-07-21 11:00:00
2019-07-21 20:00:00,23.76106533333333,2019-07-21 12:00:00
2019-07-21 21:00:00,29.752144500000004,2019-07-21 13:00:00
2019-07-21 22:00:00,49.27827775,2019-07-21 14:00:00
2019-07-21 23:00:00,39.13525633333333,2019-07-21 15:00:00
2019-07-22 00:00:00,141.35415666666668,2019-07-21 16:00:00
2019-07-22 01:00:00,41.678528,2019-07-21 17:00:00
2019-07-22 02:00:00,39.77358591666667,2019-07-21 18:00:00
2019-07-22 03:00:00,132.13010975,2019-07-21 19:00:00
2019-07-22 04:00:00,38.851089,2019-07-21 20:00:00
2019-07-22 05:00:00,39.19566533333333,2019-07-21 21:00:00
2019-07-22 06:00:00,41.10749675,2019-07-21 22:00:00
2019-07-22 07:00:00,34.02223,2019-07-21 23:00:00
2019-07-22 08:00:00,30.70799816666667,2019-07-22 00:00:00
2019-07-22 09:00:00,30.06932575,2019-07-22 01:00:00
2019-07-22 10:00:00,28.390717916666663,2019-07-22 02:00:00
2019-07-22 11:00:00,26.441649916666663,2019-07-22 03:00:00
2019-07-22 12:00:00,27.8596325,2019-07-22 04:00:00
2019-07-22 13:00:00,35.853012166666666,2019-07-22 05:00:00
2019-07-22 14:00:00,28.613268833333336,2019-07-22 06:00:00
2019-07-22 15:00:00,31.84912825,2019-07-22 07:00:00
2019-07-22 16:00:00,33.91859283333333,2019-07-22 08:00:00
2019-07-22 17:00:00,32.501492750000004,2019-07-22 09:00:00
2019-07-22 18:00:00,34.79001408333333,2019-07-22 10:00:00
2019-07-22 19:00:00,34.00532041666667,2019-07-22 11:00:00
2019-07-22 20:00:00,45.28805916666667,2019-07-22 12:00:00
2019-07-22 21:00:00,444.2348795833333,2019-07-22 13:00:00
2019-07-22 22:00:00,46.65664858333333,2019-07-22 14:00:00
2019-07-22 23:00:00,38.36564908333333,2019-07-22 15:00:00
2019-07-23 00:00:00,41.96115916666667,2019-07-22 16:00:00
2019-07-23 01:00:00,45.17547775,2019-07-22 17:00:00
2019-07-23 02:00:00,45.100167416666665,2019-07-22 18:00:00
2019-07-23 03:00:00,52.278275666666666,2019-07-22 19:00:00
2019-07-23 04:00:00,44.13320525,2019-07-22 20:00:00
2019-07-23 05:00:00,40.9935665,2019-07-22 21:00:00
2019-07-23 06:00:00,116.58326483333332,2019-07-22 22:00:00
2019-07-23 07:00:00,38.03180308333334,2019-07-22 23:00:00
2019-07-23 08:00:00,64.17751183333333,2019-07-23 00:00:00
2019-07-23 09:00:00,39.34328125,2019-07-23 01:00:00
2019-07-23 10:00:00,33.67698425,2019-07-23 02:00:00
2019-07-23 11:00:00,30.19629275,2019-07-23 03:00:00
2019-07-23 12:00:00,32.46140608333334,2019-07-23 04:00:00
2019-07-23 13:00:00,35.28585566666667,2019-07-23 05:00:00
2019-07-23 14:00:00,37.981581,2019-07-23 06:00:00
2019-07-23 15:00:00,43.9390055,2019-07-23 07:00:00
2019-07-23 16:00:00,30.37020925,2019-07-23 08:00:00
2019-07-23 17:00:00,35.241225,2019-07-23 09:00:00
2019-07-23 18:00:00,32.288270000000004,2019-07-23 10:00:00
2019-07-23 19:00:00,48.36420108333333,2019-07-23 11:00:00
2019-07-23 20:00:00,41.97911141666667,2019-07-23 12:00:00
2019-07-23 21:00:00,39.159219416666666,2019-07-23 13:00:00
2019-07-23 22:00:00,38.0572085,2019-07-23 14:00:00
2019-07-23 23:00:00,56.20227358333333,2019-07-23 15:00:00
2019-07-24 00:00:00,33.54498941666667,2019-07-23 16:00:00
2019-07-24 01:00:00,36.680894,2019-07-23 17:00:00
2019-07-24 02:00:00,37.33372683333334,2019-07-23 18:00:00
2019-07-24 03:00:00,52.088164416666665,2019-07-23 19:00:00
2019-07-24 04:00:00,41.38575441666666,2019-07-23 20:00:00
2019-07-24 05:00:00,36.63306466666666,2019-07-23 21:00:00
2019-07-24 06:00:00,46.33647441666667,2019-07-23 22:00:00
2019-07-24 07:00:00,39.23019558333333,2019-07-23 23:00:00
2019-07-24 08:00:00,35.459363583333335,2019-07-24 00:00:00
2019-07-24 09:00:00,29.174359416666665,2019-07-24 01:00:00
2019-07-24 10:00:00,28.275846166666668,2019-07-24 02:00:00
2019-07-24 11:00:00,26.611402166666664,2019-07-24 03:00:00
2019-07-24 12:00:00,28.08257066666667,2019-07-24 04:00:00
2019-07-24 13:00:00,31.899635,2019-07-24 05:00:00
2019-07-24 14:00:00,26.15060766666667,2019-07-24 06:00:00
2019-07-24 15:00:00,26.89468583333333,2019-07-24 07:00:00
2019-07-24 16:00:00,21.62832758333333,2019-07-24 08:00:00
2019-07-24 17:00:00,22.8189965,2019-07-24 09:00:00
2019-07-24 18:00:00,27.063867666666667,2019-07-24 10:00:00
2019-07-24 19:00:00,33.98206666666667,2019-07-24 11:00:00
2019-07-24 20:00:00,31.30874083333333,2019-07-24 12:00:00
2019-07-24 21:00:00,30.678405916666662,2019-07-24 13:00:00
2019-07-24 22:00:00,34.53982091666666,2019-07-24 14:00:00
2019-07-24 23:00:00,32.76536575,2019-07-24 15:00:00
2019-07-25 00:00:00,29.613343416666662,2019-07-24 16:00:00
2019-07-25 01:00:00,29.949442333333334,2019-07-24 17:00:00
2019-07-25 02:00:00,37.23392741666667,2019-07-24 18:00:00
2019-07-25 03:00:00,37.09381466666667,2019-07-24 19:00:00
2019-07-25 04:00:00,34.9234645,2019-07-24 20:00:00
2019-07-25 05:00:00,37.53172141666666,2019-07-24 21:00:00
2019-07-25 06:00:00,36.52579183333333,2019-07-24 22:00:00
2019-07-25 07:00:00,34.906721583333336,2019-07-24 23:00:00
2019-07-25 08:00:00,35.72515258333333,2019-07-25 00:00:00
2019-07-25 09:00:00,30.334633416666662,2019-07-25 01:00:00
2019-07-25 10:00:00,27.3690615,2019-07-25 02:00:00
2019-07-25 11:00:00,25.72667775,2019-07-25 03:00:00
2019-07-25 12:00:00,27.424191250000003,2019-07-25 04:00:00
2019-07-25 13:00:00,29.35013883333333,2019-07-25 05:00:00
2019-07-25 14:00:00,31.163181,2019-07-25 06:00:00
2019-07-25 15:00:00,38.355279,2019-07-25 07:00:00
2019-07-25 16:00:00,68.28103858333333,2019-07-25 08:00:00
2019-07-25 17:00:00,51.62506558333333,2019-07-25 09:00:00
2019-07-25 18:00:00,41.5115425,2019-07-25 10:00:00
2019-07-25 19:00:00,36.08449341666667,2019-07-25 11:00:00
2019-07-25 20:00:00,37.776226666666666,2019-07-25 12:00:00
2019-07-25 21:00:00,38.062395,2019-07-25 13:00:00
2019-07-25 22:00:00,51.95558666666667,2019-07-25 14:00:00
2019-07-25 23:00:00,49.505658333333336,2019-07-25 15:00:00
2019-07-26 00:00:00,41.63530325,2019-07-25 16:00:00
2019-07-26 01:00:00,53.70253466666667,2019-07-25 17:00:00
2019-07-26 02:00:00,40.72103475,2019-07-25 18:00:00
2019-07-26 03:00:00,36.107940500000005,2019-07-25 19:00:00
2019-07-26 04:00:00,37.00242908333333,2019-07-25 20:00:00
2019-07-26 05:00:00,37.576335416666666,2019-07-25 21:00:00
2019-07-26 06:00:00,39.93550775,2019-07-25 22:00:00
2019-07-26 07:00:00,61.65815416666667,2019-07-25 23:00:00
2019-07-26 08:00:00,41.77634825,2019-07-26 00:00:00
2019-07-26 09:00:00,37.60390266666666,2019-07-26 01:00:00
2019-07-26 10:00:00,31.6079635,2019-07-26 02:00:00
2019-07-26 11:00:00,29.65638408333333,2019-07-26 03:00:00
2019-07-26 12:00:00,30.520076,2019-07-26 04:00:00
2019-07-26 13:00:00,33.55506225,2019-07-26 05:00:00
2019-07-26 14:00:00,33.097849583333335,2019-07-26 06:00:00
2019-07-26 15:00:00,29.73846733333333,2019-07-26 07:00:00
2019-07-26 16:00:00,25.856530333333332,2019-07-26 08:00:00
2019-07-26 17:00:00,26.570411333333336,2019-07-26 09:00:00
2019-07-26 18:00:00,29.857901916666663,2019-07-26 10:00:00
2019-07-26 19:00:00,31.74984075,2019-07-26 11:00:00
2019-07-26 20:00:00,38.29410125,2019-07-26 12:00:00
2019-07-26 21:00:00,130.58583491666667,2019-07-26 13:00:00
2019-07-26 22:00:00,31.956327916666663,2019-07-26 14:00:00
2019-07-26 23:00:00,29.886195166666667,2019-07-26 15:00:00
2019-07-27 00:00:00,28.59172025,2019-07-26 16:00:00
2019-07-27 01:00:00,28.258184416666666,2019-07-26 17:00:00
2019-07-27 02:00:00,33.655003666666666,2019-07-26 18:00:00
2019-07-27 03:00:00,36.74082741666667,2019-07-26 19:00:00
2019-07-27 04:00:00,34.29991183333333,2019-07-26 20:00:00
2019-07-27 05:00:00,28.962244416666667,2019-07-26 21:00:00
2019-07-27 06:00:00,33.07135091666667,2019-07-26 22:00:00
2019-07-27 07:00:00,28.6711345,2019-07-26 23:00:00
2019-07-27 08:00:00,37.75946941666667,2019-07-27 00:00:00
2019-07-27 09:00:00,34.3095175,2019-07-27 01:00:00
2019-07-27 10:00:00,33.19280916666667,2019-07-27 02:00:00
2019-07-27 11:00:00,28.467529,2019-07-27 03:00:00
2019-07-27 12:00:00,28.2322855,2019-07-27 04:00:00
2019-07-27 13:00:00,28.438644666666665,2019-07-27 05:00:00
2019-07-27 14:00:00,28.285325166666667,2019-07-27 06:00:00
2019-07-27 15:00:00,20.919216,2019-07-27 07:00:00
2019-07-27 16:00:00,13.77733225,2019-07-27 08:00:00
2019-07-27 17:00:00,17.130127583333334,2019-07-27 09:00:00
2019-07-27 18:00:00,21.87623633333333,2019-07-27 10:00:00
2019-07-27 19:00:00,21.87755975,2019-07-27 11:00:00
2019-07-27 20:00:00,25.385013416666663,2019-07-27 12:00:00
2019-07-27 21:00:00,29.924248666666667,2019-07-27 13:00:00
2019-07-27 22:00:00,28.761948916666668,2019-07-27 14:00:00
2019-07-27 23:00:00,28.815245416666667,2019-07-27 15:00:00
2019-07-28 00:00:00,29.35054,2019-07-27 16:00:00
2019-07-28 01:00:00,31.87902708333333,2019-07-27 17:00:00
2019-07-28 02:00:00,39.49849483333333,2019-07-27 18:00:00
2019-07-28 03:00:00,75.37160358333334,2019-07-27 19:00:00
2019-07-28 04:00:00,38.320504750000005,2019-07-27 20:00:00
2019-07-28 05:00:00,38.22332225,2019-07-27 21:00:00
2019-07-28 06:00:00,34.660797583333334,2019-07-27 22:00:00
2019-07-28 07:00:00,39.34962075,2019-07-27 23:00:00
2019-07-28 08:00:00,31.92088025,2019-07-28 00:00:00
2019-07-28 09:00:00,35.432208,2019-07-28 01:00:00
2019-07-28 10:00:00,30.06450716666667,2019-07-28 02:00:00
2019-07-28 11:00:00,28.53979,2019-07-28 03:00:00
2019-07-28 12:00:00,28.753615666666665,2019-07-28 04:00:00
2019-07-28 13:00:00,28.24208825,2019-07-28 05:00:00
2019-07-28 14:00:00,26.961639166666668,2019-07-28 06:00:00
2019-07-28 15:00:00,24.306038333333333,2019-07-28 07:00:00
2019-07-28 16:00:00,17.885318666666667,2019-07-28 08:00:00
2019-07-28 17:00:00,21.008592916666668,2019-07-28 09:00:00
2019-07-28 18:00:00,24.711753,2019-07-28 10:00:00
2019-07-28 19:00:00,23.1302505,2019-07-28 11:00:00
2019-07-28 20:00:00,24.744275583333334,2019-07-28 12:00:00
2019-07-28 21:00:00,28.2465135,2019-07-28 13:00:00
2019-07-28 22:00:00,29.177960833333334,2019-07-28 14:00:00
2019-07-28 23:00:00,32.76035091666667,2019-07-28 15:00:00
2019-07-29 00:00:00,31.72978958333333,2019-07-28 16:00:00
2019-07-29 01:00:00,78.30551575,2019-07-28 17:00:00
2019-07-29 02:00:00,32.49835458333333,2019-07-28 18:00:00
2019-07-29 03:00:00,38.453175916666666,2019-07-28 19:00:00
2019-07-29 04:00:00,32.84134841666667,2019-07-28 20:00:00
2019-07-29 05:00:00,33.4289915,2019-07-28 21:00:00
2019-07-29 06:00:00,33.3265875,2019-07-28 22:00:00
2019-07-29 07:00:00,30.203125166666663,2019-07-28 23:00:00
2019-07-29 08:00:00,33.47720258333333,2019-07-29 00:00:00
2019-07-29 09:00:00,26.827971416666667,2019-07-29 01:00:00
2019-07-29 10:00:00,25.673967333333334,2019-07-29 02:00:00
2019-07-29 11:00:00,25.6652515,2019-07-29 03:00:00
2019-07-29 12:00:00,25.1677835,2019-07-29 04:00:00
2019-07-29 13:00:00,26.293514,2019-07-29 05:00:00
2019-07-29 14:00:00,29.398441916666663,2019-07-29 06:00:00
2019-07-29 15:00:00,26.52977083333333,2019-07-29 07:00:00
2019-07-29 16:00:00,21.613563,2019-07-29 08:00:00
2019-07-29 17:00:00,20.919598583333336,2019-07-29 09:00:00
2019-07-29 18:00:00,22.01096275,2019-07-29 10:00:00
2019-07-29 19:00:00,23.35689616666667,2019-07-29 11:00:00
2019-07-29 20:00:00,24.5805925,2019-07-29 12:00:00
2019-07-29 21:00:00,26.245131111111117,2019-07-29 13:00:00
2019-07-29 22:00:00,25.10620775,2019-07-29 14:00:00
2019-07-29 23:00:00,31.9799835,2019-07-29 15:00:00
2019-07-30 00:00:00,33.385564583333334,2019-07-29 16:00:00
2019-07-30 01:00:00,33.855160250000004,2019-07-29 17:00:00
2019-07-30 02:00:00,38.88469066666666,2019-07-29 18:00:00
2019-07-30 03:00:00,46.200646,2019-07-29 19:00:00
2019-07-30 04:00:00,37.83628908333333,2019-07-29 20:00:00
2019-07-30 05:00:00,38.08539391666667,2019-07-29 21:00:00
2019-07-30 06:00:00,33.37294608333333,2019-07-29 22:00:00
2019-07-30 07:00:00,28.87136875,2019-07-29 23:00:00
2019-07-30 08:00:00,31.34454125,2019-07-30 00:00:00
2019-07-30 09:00:00,28.88003683333333,2019-07-30 01:00:00
2019-07-30 10:00:00,28.88963658333333,2019-07-30 02:00:00
2019-07-30 11:00:00,27.56002066666667,2019-07-30 03:00:00
2019-07-30 12:00:00,28.60394775,2019-07-30 04:00:00
2019-07-30 13:00:00,33.7714185,2019-07-30 05:00:00
2019-07-30 14:00:00,35.8061525,2019-07-30 06:00:00
2019-07-30 15:00:00,31.71894416666667,2019-07-30 07:00:00
2019-07-30 16:00:00,34.93266691666667,2019-07-30 08:00:00
2019-07-30 17:00:00,29.075704916666663,2019-07-30 09:00:00
2019-07-30 18:00:00,28.83020283333333,2019-07-30 10:00:00
2019-07-30 19:00:00,29.224501083333333,2019-07-30 11:00:00
2019-07-30 20:00:00,27.071156666666667,2019-07-30 12:00:00
2019-07-30 21:00:00,32.86130625,2019-07-30 13:00:00
2019-07-30 22:00:00,27.974786833333336,2019-07-30 14:00:00
2019-07-30 23:00:00,29.198871,2019-07-30 15:00:00
2019-07-31 00:00:00,29.21433625,2019-07-30 16:00:00
2019-07-31 01:00:00,32.415780833333336,2019-07-30 17:00:00
2019-07-31 02:00:00,32.35010716666667,2019-07-30 18:00:00
2019-07-31 03:00:00,37.36952866666667,2019-07-30 19:00:00
2019-07-31 04:00:00,33.20251833333334,2019-07-30 20:00:00
2019-07-31 05:00:00,34.17998725,2019-07-30 21:00:00
2019-07-31 06:00:00,32.903964333333334,2019-07-30 22:00:00
2019-07-31 07:00:00,37.15498083333333,2019-07-30 23:00:00
2019-07-31 08:00:00,26.80860858333333,2019-07-31 00:00:00
2019-07-31 09:00:00,23.961735833333336,2019-07-31 01:00:00
2019-07-31 10:00:00,21.219535666666665,2019-07-31 02:00:00
2019-07-31 11:00:00,24.8648255,2019-07-31 03:00:00
2019-07-31 12:00:00,27.95712466666667,2019-07-31 04:00:00
2019-07-31 13:00:00,25.478846666666666,2019-07-31 05:00:00
2019-07-31 14:00:00,30.77274333333333,2019-07-31 06:00:00
2019-07-31 15:00:00,30.94785441666667,2019-07-31 07:00:00
2019-07-31 16:00:00,30.01521766666667,2019-07-31 08:00:00
2019-07-31 17:00:00,36.24791991666667,2019-07-31 09:00:00
2019-07-31 18:00:00,28.506029666666667,2019-07-31 10:00:00
2019-07-31 19:00:00,27.977846,2019-07-31 11:00:00
2019-07-31 20:00:00,26.08803075,2019-07-31 12:00:00
2019-07-31 21:00:00,24.192226666666667,2019-07-31 13:00:00
2019-07-31 22:00:00,25.31049975,2019-07-31 14:00:00
2019-07-31 23:00:00,30.86672258333333,2019-07-31 15:00:00
2019-08-01 00:00:00,31.851371666666665,2019-07-31 16:00:00
2019-08-01 01:00:00,27.989659333333336,2019-07-31 17:00:00
2019-08-01 02:00:00,32.366543416666666,2019-07-31 18:00:00
2019-08-01 03:00:00,48.10913575,2019-07-31 19:00:00
2019-08-01 04:00:00,35.90110333333333,2019-07-31 20:00:00
2019-08-01 05:00:00,36.03179633333333,2019-07-31 21:00:00
2019-08-01 06:00:00,31.466002916666667,2019-07-31 22:00:00
2019-08-01 07:00:00,30.24195908333333,2019-07-31 23:00:00
2019-08-01 08:00:00,34.32042558333333,2019-08-01 00:00:00
2019-08-01 09:00:00,29.71943608333333,2019-08-01 01:00:00
2019-08-01 10:00:00,27.275634333333333,2019-08-01 02:00:00
2019-08-01 11:00:00,26.87392841666667,2019-08-01 03:00:00
2019-08-01 12:00:00,27.25339608333333,2019-08-01 04:00:00
2019-08-01 13:00:00,28.04907758333333,2019-08-01 05:00:00
2019-08-01 14:00:00,28.41551108333333,2019-08-01 06:00:00
2019-08-01 15:00:00,23.481335166666668,2019-08-01 07:00:00
2019-08-01 16:00:00,20.05498575,2019-08-01 08:00:00
2019-08-01 17:00:00,19.425495833333333,2019-08-01 09:00:00
2019-08-01 18:00:00,23.6545805,2019-08-01 10:00:00
2019-08-01 19:00:00,26.350565416666665,2019-08-01 11:00:00
2019-08-01 20:00:00,25.84310183333333,2019-08-01 12:00:00
2019-08-01 21:00:00,31.854711111111115,2019-08-01 13:00:00
2019-08-01 22:00:00,28.43457383333333,2019-08-01 14:00:00
2019-08-01 23:00:00,29.502157416666662,2019-08-01 15:00:00
2019-08-02 00:00:00,27.418919416666668,2019-08-01 16:00:00
2019-08-02 01:00:00,32.218511416666665,2019-08-01 17:00:00
2019-08-02 02:00:00,40.84299308333333,2019-08-01 18:00:00
2019-08-02 03:00:00,48.72363991666666,2019-08-01 19:00:00
2019-08-02 04:00:00,47.17384391666667,2019-08-01 20:00:00
2019-08-02 05:00:00,48.22503241666666,2019-08-01 21:00:00
2019-08-02 06:00:00,49.562117416666666,2019-08-01 22:00:00
2019-08-02 07:00:00,29.557368,2019-08-01 23:00:00
2019-08-02 08:00:00,28.6725415,2019-08-02 00:00:00
2019-08-02 09:00:00,23.33982883333333,2019-08-02 01:00:00
2019-08-02 10:00:00,21.95697725,2019-08-02 02:00:00
2019-08-02 11:00:00,23.422134,2019-08-02 03:00:00
2019-08-02 12:00:00,22.212854583333336,2019-08-02 04:00:00
2019-08-02 13:00:00,25.77007533333333,2019-08-02 05:00:00
2019-08-02 14:00:00,28.36932575,2019-08-02 06:00:00
2019-08-02 15:00:00,23.432179166666668,2019-08-02 07:00:00
2019-08-02 16:00:00,18.1911925,2019-08-02 08:00:00
2019-08-02 17:00:00,22.551980416666662,2019-08-02 09:00:00
2019-08-02 18:00:00,24.894794583333333,2019-08-02 10:00:00
2019-08-02 19:00:00,24.235873583333333,2019-08-02 11:00:00
2019-08-02 20:00:00,26.812052583333337,2019-08-02 12:00:00
2019-08-02 21:00:00,29.329682,2019-08-02 13:00:00
2019-08-02 22:00:00,30.44032825,2019-08-02 14:00:00
2019-08-02 23:00:00,29.90772283333333,2019-08-02 15:00:00
2019-08-03 00:00:00,28.012966916666667,2019-08-02 16:00:00
2019-08-03 01:00:00,27.824650416666667,2019-08-02 17:00:00
2019-08-03 02:00:00,27.58884408333333,2019-08-02 18:00:00
2019-08-03 03:00:00,32.89594333333333,2019-08-02 19:00:00
2019-08-03 04:00:00,29.44890175,2019-08-02 20:00:00
2019-08-03 05:00:00,30.817106166666665,2019-08-02 21:00:00
2019-08-03 06:00:00,35.892691,2019-08-02 22:00:00
2019-08-03 07:00:00,31.154374333333333,2019-08-02 23:00:00
2019-08-03 08:00:00,32.090371166666664,2019-08-03 00:00:00
2019-08-03 09:00:00,26.65337883333333,2019-08-03 01:00:00
2019-08-03 10:00:00,24.983611916666664,2019-08-03 02:00:00
2019-08-03 11:00:00,22.373831166666665,2019-08-03 03:00:00
2019-08-03 12:00:00,22.45309675,2019-08-03 04:00:00
2019-08-03 13:00:00,24.54577825,2019-08-03 05:00:00
2019-08-03 14:00:00,26.49127175,2019-08-03 06:00:00
2019-08-03 15:00:00,23.01967666666667,2019-08-03 07:00:00
2019-08-03 16:00:00,14.868778416666666,2019-08-03 08:00:00
2019-08-03 17:00:00,19.079999583333333,2019-08-03 09:00:00
2019-08-03 18:00:00,23.39508375,2019-08-03 10:00:00
2019-08-03 19:00:00,25.572627333333333,2019-08-03 11:00:00
2019-08-03 20:00:00,25.469772416666668,2019-08-03 12:00:00
2019-08-03 21:00:00,27.7748817,2019-08-03 13:00:00
2019-08-03 22:00:00,278.9211976,2019-08-03 14:00:00
2019-08-03 23:00:00,30.173174083333333,2019-08-03 15:00:00
2019-08-04 00:00:00,30.93327408333333,2019-08-03 16:00:00
2019-08-04 01:00:00,32.010195,2019-08-03 17:00:00
2019-08-04 02:00:00,36.787694,2019-08-03 18:00:00
2019-08-04 03:00:00,49.930096166666665,2019-08-03 19:00:00
2019-08-04 04:00:00,38.29142516666667,2019-08-03 20:00:00
2019-08-04 05:00:00,35.100689583333335,2019-08-03 21:00:00
2019-08-04 06:00:00,31.246644250000003,2019-08-03 22:00:00
2019-08-04 07:00:00,33.06388375,2019-08-03 23:00:00
2019-08-04 08:00:00,48.79239325,2019-08-04 00:00:00
2019-08-04 09:00:00,38.68734508333333,2019-08-04 01:00:00
2019-08-04 10:00:00,31.140843916666668,2019-08-04 02:00:00
2019-08-04 11:00:00,29.561072916666664,2019-08-04 03:00:00
2019-08-04 12:00:00,27.66535883333333,2019-08-04 04:00:00
2019-08-04 13:00:00,29.467601666666667,2019-08-04 05:00:00
2019-08-04 14:00:00,29.966149416666667,2019-08-04 06:00:00
2019-08-04 15:00:00,22.53728075,2019-08-04 07:00:00
2019-08-04 16:00:00,15.588177416666667,2019-08-04 08:00:00
2019-08-04 17:00:00,20.862223666666665,2019-08-04 09:00:00
2019-08-04 18:00:00,23.89424083333333,2019-08-04 10:00:00
2019-08-04 19:00:00,23.71400575,2019-08-04 11:00:00
2019-08-04 20:00:00,26.720541166666667,2019-08-04 12:00:00
2019-08-04 21:00:00,29.21407558333333,2019-08-04 13:00:00
2019-08-04 22:00:00,27.940100416666667,2019-08-04 14:00:00
2019-08-04 23:00:00,32.026832416666664,2019-08-04 15:00:00
2019-08-05 00:00:00,30.80334175,2019-08-04 16:00:00
2019-08-05 01:00:00,32.606851416666665,2019-08-04 17:00:00
2019-08-05 02:00:00,57.650846,2019-08-04 18:00:00
2019-08-05 03:00:00,72.64901691666667,2019-08-04 19:00:00
2019-08-05 04:00:00,38.53455725,2019-08-04 20:00:00
2019-08-05 05:00:00,34.31209358333333,2019-08-04 21:00:00
2019-08-05 06:00:00,38.44167641666667,2019-08-04 22:00:00
2019-08-05 07:00:00,39.07116058333333,2019-08-04 23:00:00
2019-08-05 08:00:00,36.72864225,2019-08-05 00:00:00
2019-08-05 09:00:00,31.4458035,2019-08-05 01:00:00
2019-08-05 10:00:00,30.16615608333333,2019-08-05 02:00:00
2019-08-05 11:00:00,24.000116416666668,2019-08-05 03:00:00
2019-08-05 12:00:00,27.020499333333333,2019-08-05 04:00:00
2019-08-05 13:00:00,27.44316075,2019-08-05 05:00:00
2019-08-05 14:00:00,27.85180191666667,2019-08-05 06:00:00
2019-08-05 15:00:00,24.245748000000003,2019-08-05 07:00:00
2019-08-05 16:00:00,23.34084841666667,2019-08-05 08:00:00
2019-08-05 17:00:00,25.80451233333333,2019-08-05 09:00:00
2019-08-05 18:00:00,26.590107916666668,2019-08-05 10:00:00
2019-08-05 19:00:00,32.0577375,2019-08-05 11:00:00
2019-08-05 20:00:00,30.014729666666668,2019-08-05 12:00:00
2019-08-05 21:00:00,37.34915541666667,2019-08-05 13:00:00
2019-08-05 22:00:00,32.337790000000005,2019-08-05 14:00:00
2019-08-05 23:00:00,36.17779491666666,2019-08-05 15:00:00
2019-08-06 00:00:00,41.398438,2019-08-05 16:00:00
2019-08-06 01:00:00,224.77499816666668,2019-08-05 17:00:00
2019-08-06 02:00:00,63.97788033333333,2019-08-05 18:00:00
2019-08-06 03:00:00,47.68295583333333,2019-08-05 19:00:00
2019-08-06 04:00:00,44.17121325,2019-08-05 20:00:00
2019-08-06 05:00:00,39.71765108333333,2019-08-05 21:00:00
2019-08-06 06:00:00,45.33234825,2019-08-05 22:00:00
2019-08-06 07:00:00,32.25234116666667,2019-08-05 23:00:00
2019-08-06 08:00:00,35.612179272727275,2019-08-06 00:00:00
2019-08-06 09:00:00,34.96840525,2019-08-06 01:00:00
2019-08-06 10:00:00,29.50979716666667,2019-08-06 02:00:00
2019-08-06 11:00:00,28.49992225,2019-08-06 03:00:00
2019-08-06 12:00:00,28.15605625,2019-08-06 04:00:00
2019-08-06 13:00:00,29.14708483333333,2019-08-06 05:00:00
2019-08-06 14:00:00,29.664211750000003,2019-08-06 06:00:00
2019-08-06 15:00:00,33.50669283333333,2019-08-06 07:00:00
2019-08-06 16:00:00,28.428417666666665,2019-08-06 08:00:00
2019-08-06 17:00:00,34.73659,2019-08-06 09:00:00
2019-08-06 18:00:00,35.429184,2019-08-06 10:00:00
2019-08-06 19:00:00,33.64804925,2019-08-06 11:00:00
2019-08-06 20:00:00,34.178241416666665,2019-08-06 12:00:00
2019-08-06 21:00:00,40.19552083333333,2019-08-06 13:00:00
2019-08-06 22:00:00,59.16497133333333,2019-08-06 14:00:00
2019-08-06 23:00:00,51.014911000000005,2019-08-06 15:00:00
2019-08-07 00:00:00,44.00178875,2019-08-06 16:00:00
2019-08-07 01:00:00,50.31036458333333,2019-08-06 17:00:00
2019-08-07 02:00:00,60.05598625,2019-08-06 18:00:00
2019-08-07 03:00:00,46.45074591666667,2019-08-06 19:00:00
2019-08-07 04:00:00,41.616099166666665,2019-08-06 20:00:00
2019-08-07 05:00:00,37.418822,2019-08-06 21:00:00
