date,price
5/13/2021 12:20:00 AM,33.215223
5/13/2021 12:25:00 AM,33.119746
5/13/2021 12:30:00 AM,32.937076
5/13/2021 12:35:00 AM,33.390456
5/13/2021 12:40:00 AM,33.366960
5/13/2021 12:45:00 AM,33.290123
5/13/2021 12:50:00 AM,33.126576
5/13/2021 12:55:00 AM,32.854830
5/13/2021 1:00:00 AM,35.132413
5/13/2021 1:05:00 AM,35.110266
5/13/2021 1:10:00 AM,35.110266
5/13/2021 1:15:00 AM,34.912810
5/13/2021 1:20:00 AM,32.910936
5/13/2021 1:25:00 AM,32.686003
5/13/2021 1:30:00 AM,32.656670
5/13/2021 1:35:00 AM,32.679523
5/13/2021 1:40:00 AM,32.743273
5/13/2021 1:45:00 AM,32.024243
5/13/2021 1:50:00 AM,32.024243
5/13/2021 1:55:00 AM,31.458436
5/13/2021 2:00:00 AM,32.784910
5/13/2021 2:05:00 AM,32.273833
5/13/2021 2:10:00 AM,32.587130
5/13/2021 2:15:00 AM,32.417226
5/13/2021 2:20:00 AM,32.417226
5/13/2021 2:25:00 AM,32.818180
5/13/2021 2:30:00 AM,32.534450
5/13/2021 2:35:00 AM,32.730540
5/13/2021 2:40:00 AM,32.614773
5/13/2021 2:45:00 AM,32.360823
5/13/2021 2:50:00 AM,31.550020
5/13/2021 2:55:00 AM,30.770706
5/13/2021 3:00:00 AM,31.616880
5/13/2021 3:05:00 AM,31.598180
5/13/2021 3:10:00 AM,31.638430
5/13/2021 3:15:00 AM,32.852586
5/13/2021 3:20:00 AM,32.715020
5/13/2021 3:25:00 AM,32.715020
5/13/2021 3:30:00 AM,32.656630
5/13/2021 3:35:00 AM,32.188863
5/13/2021 3:40:00 AM,32.609366
5/13/2021 3:45:00 AM,32.641366
5/13/2021 3:50:00 AM,32.566070
5/13/2021 3:55:00 AM,32.665146
5/13/2021 4:00:00 AM,31.348943
5/13/2021 4:05:00 AM,31.944856
5/13/2021 4:10:00 AM,32.259193
5/13/2021 4:15:00 AM,32.255093
5/13/2021 4:20:00 AM,32.255093
5/13/2021 4:25:00 AM,32.654673
5/13/2021 4:30:00 AM,32.788450
5/13/2021 4:35:00 AM,32.896493
5/13/2021 4:40:00 AM,33.012323
5/13/2021 4:45:00 AM,33.224386
5/13/2021 4:50:00 AM,34.450646
5/13/2021 4:55:00 AM,35.028926
5/13/2021 5:00:00 AM,32.782823
5/13/2021 5:05:00 AM,32.559250
5/13/2021 5:10:00 AM,32.782823
5/13/2021 5:15:00 AM,38.599466
5/13/2021 5:20:00 AM,40.956686
5/13/2021 5:25:00 AM,43.662223
5/13/2021 5:30:00 AM,45.375290
5/13/2021 5:35:00 AM,45.375290
5/13/2021 5:40:00 AM,46.839203
5/13/2021 5:45:00 AM,49.264256
5/13/2021 5:50:00 AM,41.607180
5/13/2021 5:55:00 AM,43.630776
5/13/2021 6:00:00 AM,41.977143
5/13/2021 6:05:00 AM,39.057940
5/13/2021 6:10:00 AM,38.739256
5/13/2021 6:15:00 AM,37.833756
5/13/2021 6:20:00 AM,35.310446
5/13/2021 6:25:00 AM,33.124833
5/13/2021 6:30:00 AM,32.918360
5/13/2021 6:35:00 AM,32.838303
5/13/2021 6:40:00 AM,32.456636
5/13/2021 6:45:00 AM,31.530756
5/13/2021 6:50:00 AM,31.273590
5/13/2021 6:55:00 AM,30.746576
5/13/2021 7:00:00 AM,32.131360
5/13/2021 7:05:00 AM,31.824263
5/13/2021 7:10:00 AM,30.459740
5/13/2021 7:15:00 AM,29.078270
5/13/2021 7:20:00 AM,27.798736
5/13/2021 7:25:00 AM,26.771203
5/13/2021 7:30:00 AM,12.223686
5/13/2021 7:35:00 AM,11.626153
5/13/2021 7:40:00 AM,11.034460
5/13/2021 7:45:00 AM,11.092030
5/13/2021 7:50:00 AM,10.934666
5/13/2021 7:55:00 AM,10.439210
5/13/2021 8:00:00 AM,18.231806
5/13/2021 8:05:00 AM,19.804343
5/13/2021 8:10:00 AM,21.129673
5/13/2021 8:15:00 AM,21.710526
5/13/2021 8:20:00 AM,22.592550
5/13/2021 8:25:00 AM,22.616503
5/13/2021 8:30:00 AM,21.118793
5/13/2021 8:35:00 AM,20.374200
5/13/2021 8:40:00 AM,19.999370
5/13/2021 8:45:00 AM,20.000596
5/13/2021 8:50:00 AM,19.960060
5/13/2021 8:55:00 AM,17.278853
5/13/2021 9:00:00 AM,27.500853
5/13/2021 9:05:00 AM,24.845440
5/13/2021 9:10:00 AM,24.785463
5/13/2021 9:15:00 AM,23.928870
5/13/2021 9:20:00 AM,24.301733
5/13/2021 9:25:00 AM,23.875616
5/13/2021 9:30:00 AM,23.146973
5/13/2021 9:35:00 AM,23.996756
5/13/2021 9:40:00 AM,23.286246
5/13/2021 9:45:00 AM,22.873240
5/13/2021 9:50:00 AM,23.273173
5/13/2021 9:55:00 AM,23.273173
5/13/2021 10:00:00 AM,23.576776
5/13/2021 10:05:00 AM,23.356223
5/13/2021 10:10:00 AM,23.726416
5/13/2021 10:15:00 AM,23.424703
5/13/2021 10:20:00 AM,23.344026
5/13/2021 10:25:00 AM,22.869130
5/13/2021 10:30:00 AM,25.047370
5/13/2021 10:35:00 AM,24.968770
5/13/2021 10:40:00 AM,24.910696
5/13/2021 10:45:00 AM,24.708140
5/13/2021 10:50:00 AM,24.686743
5/13/2021 10:55:00 AM,24.495936
5/13/2021 11:00:00 AM,28.314380
5/13/2021 11:05:00 AM,27.174923
5/13/2021 11:10:00 AM,27.180853
5/13/2021 11:15:00 AM,25.733180
5/13/2021 11:20:00 AM,25.733180
5/13/2021 11:25:00 AM,25.775833
5/13/2021 11:30:00 AM,25.791186
5/13/2021 11:35:00 AM,25.844446
5/13/2021 11:40:00 AM,26.300403
5/13/2021 11:45:00 AM,27.277630
5/13/2021 11:50:00 AM,26.022230
5/13/2021 11:55:00 AM,26.094636
5/13/2021 12:00:00 PM,27.141066
5/13/2021 12:05:00 PM,26.940600
5/13/2021 12:10:00 PM,26.839800
5/13/2021 12:15:00 PM,27.204890
5/13/2021 12:20:00 PM,27.295940
5/13/2021 12:25:00 PM,27.596446
5/13/2021 12:30:00 PM,29.419233
5/13/2021 12:35:00 PM,29.587493
5/13/2021 12:40:00 PM,29.608396
5/13/2021 12:45:00 PM,29.492800
5/13/2021 12:50:00 PM,29.677410
5/13/2021 12:55:00 PM,30.410523
5/13/2021 1:00:00 PM,29.987090
5/13/2021 1:05:00 PM,29.987090
5/13/2021 1:10:00 PM,32.341580
5/13/2021 1:15:00 PM,31.877313
5/13/2021 1:20:00 PM,33.051800
5/13/2021 1:25:00 PM,32.270936
5/13/2021 1:30:00 PM,33.551893
5/13/2021 1:35:00 PM,32.702163
5/13/2021 1:40:00 PM,33.125770
5/13/2021 1:45:00 PM,32.385810
5/13/2021 1:50:00 PM,34.603746
5/13/2021 1:55:00 PM,34.975113
5/13/2021 2:00:00 PM,30.140576
5/13/2021 2:05:00 PM,29.201116
5/13/2021 2:10:00 PM,30.675293
5/13/2021 2:15:00 PM,30.893873
5/13/2021 2:20:00 PM,31.123980
5/13/2021 2:25:00 PM,31.619496
5/13/2021 2:30:00 PM,31.178380
5/13/2021 2:35:00 PM,31.125360
5/13/2021 2:40:00 PM,30.681500
5/13/2021 2:45:00 PM,31.236870
5/13/2021 2:50:00 PM,30.962076
5/13/2021 2:55:00 PM,29.978060
5/13/2021 3:00:00 PM,27.375930
5/13/2021 3:05:00 PM,26.204560
5/13/2021 3:10:00 PM,26.503570
5/13/2021 3:15:00 PM,25.657310
5/13/2021 3:20:00 PM,25.657310
5/13/2021 3:25:00 PM,26.545006
5/13/2021 3:30:00 PM,27.392586
5/13/2021 3:35:00 PM,27.425826
5/13/2021 3:40:00 PM,27.403256
5/13/2021 3:45:00 PM,27.408446
5/13/2021 3:50:00 PM,27.422480
5/13/2021 3:55:00 PM,27.365436
5/13/2021 4:00:00 PM,29.158960
5/13/2021 4:05:00 PM,27.410286
5/13/2021 4:10:00 PM,27.101016
5/13/2021 4:15:00 PM,25.833670
5/13/2021 4:20:00 PM,26.986980
5/13/2021 4:25:00 PM,27.500630
5/13/2021 4:30:00 PM,28.172626
5/13/2021 4:35:00 PM,29.568826
5/13/2021 4:40:00 PM,29.659340
5/13/2021 4:45:00 PM,29.082880
5/13/2021 4:50:00 PM,29.664726
5/13/2021 4:55:00 PM,30.954003
5/13/2021 5:00:00 PM,27.784380
5/13/2021 5:05:00 PM,27.238296
5/13/2021 5:10:00 PM,28.214086
5/13/2021 5:15:00 PM,28.327563
5/13/2021 5:20:00 PM,27.646910
5/13/2021 5:25:00 PM,29.723296
5/13/2021 5:30:00 PM,30.472576
5/13/2021 5:35:00 PM,31.714806
5/13/2021 5:40:00 PM,31.423533
5/13/2021 5:45:00 PM,35.876363
5/13/2021 5:50:00 PM,39.042636
5/13/2021 5:55:00 PM,39.042636
5/13/2021 6:00:00 PM,32.278293
5/13/2021 6:05:00 PM,30.627736
5/13/2021 6:10:00 PM,31.754100
5/13/2021 6:15:00 PM,33.602263
5/13/2021 6:20:00 PM,36.763460
5/13/2021 6:25:00 PM,43.220803
5/13/2021 6:30:00 PM,41.027620
5/13/2021 6:35:00 PM,49.810576
5/13/2021 6:40:00 PM,49.810576
5/13/2021 6:45:00 PM,51.102130
5/13/2021 6:50:00 PM,55.193400
5/13/2021 6:55:00 PM,52.916180
5/13/2021 7:00:00 PM,41.881016
5/13/2021 7:05:00 PM,40.058760
5/13/2021 7:10:00 PM,41.577620
5/13/2021 7:15:00 PM,43.440423
5/13/2021 7:20:00 PM,47.930613
5/13/2021 7:25:00 PM,47.930613
5/13/2021 7:30:00 PM,47.318956
5/13/2021 7:35:00 PM,46.683576
5/13/2021 7:40:00 PM,46.058566
5/13/2021 7:45:00 PM,48.213066
5/13/2021 7:50:00 PM,49.773483
5/13/2021 7:55:00 PM,51.149726
5/13/2021 8:00:00 PM,49.822273
5/13/2021 8:05:00 PM,46.136620
5/13/2021 8:10:00 PM,47.053943
5/13/2021 8:15:00 PM,49.517623
5/13/2021 8:20:00 PM,47.680116
5/13/2021 8:25:00 PM,47.547066
5/13/2021 8:30:00 PM,46.061550
5/13/2021 8:35:00 PM,44.858663
5/13/2021 8:40:00 PM,45.107686
5/13/2021 8:45:00 PM,43.627186
5/13/2021 8:50:00 PM,43.522293
5/13/2021 8:55:00 PM,44.921690
5/13/2021 9:00:00 PM,48.206226
5/13/2021 9:05:00 PM,48.876616
5/13/2021 9:10:00 PM,47.655713
5/13/2021 9:15:00 PM,45.983650
5/13/2021 9:20:00 PM,45.511400
5/13/2021 9:25:00 PM,43.341200
5/13/2021 9:30:00 PM,44.427490
5/13/2021 9:35:00 PM,43.139950
5/13/2021 9:40:00 PM,41.365840
5/13/2021 9:45:00 PM,40.836680
5/13/2021 9:50:00 PM,40.122166
5/13/2021 9:55:00 PM,38.886386
5/13/2021 10:00:00 PM,42.814093
5/13/2021 10:05:00 PM,42.179886
5/13/2021 10:10:00 PM,40.994933
5/13/2021 10:15:00 PM,41.288283
5/13/2021 10:20:00 PM,39.863216
5/13/2021 10:25:00 PM,39.151033
5/13/2021 10:30:00 PM,42.688113
5/13/2021 10:35:00 PM,39.787610
5/13/2021 10:40:00 PM,36.050363
5/13/2021 10:45:00 PM,34.648753
5/13/2021 10:50:00 PM,34.509116
5/13/2021 10:55:00 PM,34.935246
5/13/2021 11:00:00 PM,43.554266
5/13/2021 11:05:00 PM,43.554266
5/13/2021 11:10:00 PM,43.554266
5/13/2021 11:15:00 PM,41.879540
5/13/2021 11:20:00 PM,39.491480
5/13/2021 11:25:00 PM,36.188233
5/13/2021 11:30:00 PM,39.722400
5/13/2021 11:35:00 PM,36.152850
5/13/2021 11:40:00 PM,35.774673
5/13/2021 11:45:00 PM,32.436043
5/13/2021 11:50:00 PM,32.307170
5/13/2021 11:55:00 PM,32.307170
5/14/2021 12:00:00 AM,32.660063
5/14/2021 12:05:00 AM,32.881526
5/14/2021 12:10:00 AM,32.877310
5/14/2021 12:15:00 AM,32.152723
5/14/2021 12:20:00 AM,32.291450
5/14/2021 12:25:00 AM,32.031290
5/14/2021 12:30:00 AM,31.914210
5/14/2021 12:35:00 AM,31.074590
5/14/2021 12:40:00 AM,30.771913
5/14/2021 12:45:00 AM,30.590846
5/14/2021 12:50:00 AM,30.556320
5/14/2021 12:55:00 AM,29.358313
5/14/2021 1:00:00 AM,32.044013
5/14/2021 1:05:00 AM,32.016833
5/14/2021 1:10:00 AM,32.018103
5/14/2021 1:15:00 AM,31.725710
5/14/2021 1:20:00 AM,31.370456
5/14/2021 1:25:00 AM,31.210510
5/14/2021 1:30:00 AM,30.962513
5/14/2021 1:35:00 AM,30.940996
5/14/2021 1:40:00 AM,30.850820
5/14/2021 1:45:00 AM,30.806743
5/14/2021 1:50:00 AM,30.579416
5/14/2021 1:55:00 AM,30.487273
5/14/2021 2:00:00 AM,31.335090
5/14/2021 2:05:00 AM,31.016506
5/14/2021 2:10:00 AM,31.184340
5/14/2021 2:15:00 AM,31.063383
5/14/2021 2:20:00 AM,30.918350
5/14/2021 2:25:00 AM,30.918350
5/14/2021 2:30:00 AM,30.965000
5/14/2021 2:35:00 AM,30.888010
5/14/2021 2:40:00 AM,31.662430
5/14/2021 2:45:00 AM,31.209863
5/14/2021 2:50:00 AM,30.880273
5/14/2021 2:55:00 AM,30.810353
5/14/2021 3:00:00 AM,31.023443
5/14/2021 3:05:00 AM,30.603523
5/14/2021 3:10:00 AM,30.811803
5/14/2021 3:15:00 AM,30.762446
5/14/2021 3:20:00 AM,30.609846
5/14/2021 3:25:00 AM,30.762446
5/14/2021 3:30:00 AM,31.013833
5/14/2021 3:35:00 AM,30.917850
5/14/2021 3:40:00 AM,30.762446
5/14/2021 3:45:00 AM,31.137000
5/14/2021 3:50:00 AM,30.886700
5/14/2021 3:55:00 AM,30.983883
5/14/2021 4:00:00 AM,32.347513
5/14/2021 4:05:00 AM,32.364843
5/14/2021 4:10:00 AM,32.444453
5/14/2021 4:15:00 AM,32.599356
5/14/2021 4:20:00 AM,32.601733
5/14/2021 4:25:00 AM,32.833316
5/14/2021 4:30:00 AM,32.814790
5/14/2021 4:35:00 AM,33.762060
5/14/2021 4:40:00 AM,34.133000
5/14/2021 4:45:00 AM,32.716686
5/14/2021 4:50:00 AM,33.187486
5/14/2021 4:55:00 AM,33.697343
5/14/2021 5:00:00 AM,31.386850
5/14/2021 5:05:00 AM,31.386850
5/14/2021 5:10:00 AM,31.478486
5/14/2021 5:15:00 AM,31.845100
5/14/2021 5:20:00 AM,33.049920
5/14/2021 5:25:00 AM,33.069536
5/14/2021 5:30:00 AM,33.736560
5/14/2021 5:35:00 AM,36.606600
5/14/2021 5:40:00 AM,35.139383
5/14/2021 5:45:00 AM,36.911600
5/14/2021 5:50:00 AM,38.214320
5/14/2021 5:55:00 AM,38.037723
5/14/2021 6:00:00 AM,40.606563
5/14/2021 6:05:00 AM,38.824413
5/14/2021 6:10:00 AM,37.716650
5/14/2021 6:15:00 AM,33.062783
5/14/2021 6:20:00 AM,32.868883
5/14/2021 6:25:00 AM,33.011166
5/14/2021 6:30:00 AM,33.873310
5/14/2021 6:35:00 AM,33.110976
5/14/2021 6:40:00 AM,32.291976
5/14/2021 6:45:00 AM,31.687993
5/14/2021 6:50:00 AM,30.486933
5/14/2021 6:55:00 AM,28.330553
5/14/2021 7:00:00 AM,27.022190
5/14/2021 7:05:00 AM,30.449973
5/14/2021 7:10:00 AM,30.634820
5/14/2021 7:15:00 AM,27.906033
5/14/2021 7:20:00 AM,22.866043
5/14/2021 7:25:00 AM,18.109103
5/14/2021 7:30:00 AM,24.153140
5/14/2021 7:35:00 AM,21.085590
5/14/2021 7:40:00 AM,15.149876
5/14/2021 7:45:00 AM,14.041953
5/14/2021 7:50:00 AM,12.090333
5/14/2021 7:55:00 AM,11.841176
5/14/2021 8:00:00 AM,14.252313
5/14/2021 8:05:00 AM,13.828180
5/14/2021 8:10:00 AM,15.371210
5/14/2021 8:15:00 AM,14.972516
5/14/2021 8:20:00 AM,15.349083
5/14/2021 8:25:00 AM,16.839783
5/14/2021 8:30:00 AM,20.104286
5/14/2021 8:35:00 AM,20.001883
5/14/2021 8:40:00 AM,21.276590
5/14/2021 8:45:00 AM,21.756193
5/14/2021 8:50:00 AM,22.309480
5/14/2021 8:55:00 AM,22.433963
5/14/2021 9:00:00 AM,23.825596
5/14/2021 9:05:00 AM,27.715116
5/14/2021 9:10:00 AM,25.253613
5/14/2021 9:15:00 AM,27.242646
5/14/2021 9:20:00 AM,25.823686
5/14/2021 9:25:00 AM,25.007863
5/14/2021 9:30:00 AM,27.594173
5/14/2021 9:35:00 AM,28.616376
5/14/2021 9:40:00 AM,27.740483
5/14/2021 9:45:00 AM,28.894120
5/14/2021 9:50:00 AM,26.399373
5/14/2021 9:55:00 AM,27.164933
5/14/2021 10:00:00 AM,29.658083
5/14/2021 10:05:00 AM,29.656470
5/14/2021 10:10:00 AM,23.672026
5/14/2021 10:15:00 AM,24.566530
5/14/2021 10:20:00 AM,21.688896
5/14/2021 10:25:00 AM,21.815056
5/14/2021 10:30:00 AM,21.579740
5/14/2021 10:35:00 AM,22.398890
5/14/2021 10:40:00 AM,21.393666
5/14/2021 10:45:00 AM,22.145473
5/14/2021 10:50:00 AM,21.261463
5/14/2021 10:55:00 AM,21.079246
5/14/2021 11:00:00 AM,20.869876
5/14/2021 11:05:00 AM,21.328863
5/14/2021 11:10:00 AM,20.589866
5/14/2021 11:15:00 AM,20.693050
5/14/2021 11:20:00 AM,20.242703
5/14/2021 11:25:00 AM,20.239523
5/14/2021 11:30:00 AM,20.249346
5/14/2021 11:35:00 AM,20.382630
5/14/2021 11:40:00 AM,19.974296
5/14/2021 11:45:00 AM,20.608846
5/14/2021 11:50:00 AM,20.706350
5/14/2021 11:55:00 AM,21.017180
5/14/2021 12:00:00 PM,23.035130
5/14/2021 12:05:00 PM,22.962893
5/14/2021 12:10:00 PM,22.880313
5/14/2021 12:15:00 PM,21.237296
5/14/2021 12:20:00 PM,19.518083
5/14/2021 12:25:00 PM,21.135336
5/14/2021 12:30:00 PM,22.540746
5/14/2021 12:35:00 PM,21.858886
5/14/2021 12:40:00 PM,22.646060
5/14/2021 12:45:00 PM,27.124836
5/14/2021 12:50:00 PM,26.337686
5/14/2021 12:55:00 PM,26.143893
5/14/2021 1:00:00 PM,26.161243
5/14/2021 1:05:00 PM,25.398653
5/14/2021 1:10:00 PM,26.407086
5/14/2021 1:15:00 PM,25.160103
5/14/2021 1:20:00 PM,26.002403
5/14/2021 1:25:00 PM,26.813260
5/14/2021 1:30:00 PM,27.839990
5/14/2021 1:35:00 PM,28.034630
5/14/2021 1:40:00 PM,25.231380
5/14/2021 1:45:00 PM,25.387386
5/14/2021 1:50:00 PM,24.959490
5/14/2021 1:55:00 PM,25.602660
5/14/2021 2:00:00 PM,20.814023
5/14/2021 2:05:00 PM,20.814023
5/14/2021 2:10:00 PM,20.701996
5/14/2021 2:15:00 PM,21.386550
5/14/2021 2:20:00 PM,22.610270
5/14/2021 2:25:00 PM,22.460053
5/14/2021 2:30:00 PM,22.470493
5/14/2021 2:35:00 PM,23.873436
5/14/2021 2:40:00 PM,22.905350
5/14/2021 2:45:00 PM,22.846200
5/14/2021 2:50:00 PM,22.921076
5/14/2021 2:55:00 PM,24.237126
5/14/2021 3:00:00 PM,20.969653
5/14/2021 3:05:00 PM,21.113980
5/14/2021 3:10:00 PM,21.103236
5/14/2021 3:15:00 PM,20.890386
5/14/2021 3:20:00 PM,21.589220
5/14/2021 3:25:00 PM,19.668413
5/14/2021 3:30:00 PM,22.199150
5/14/2021 3:35:00 PM,23.261206
5/14/2021 3:40:00 PM,25.175293
5/14/2021 3:45:00 PM,22.615523
5/14/2021 3:50:00 PM,24.057120
5/14/2021 3:55:00 PM,24.630266
5/14/2021 4:00:00 PM,26.416996
5/14/2021 4:05:00 PM,23.874563
5/14/2021 4:10:00 PM,23.867246
5/14/2021 4:15:00 PM,24.984723
5/14/2021 4:20:00 PM,25.433866
5/14/2021 4:25:00 PM,27.273856
5/14/2021 4:30:00 PM,29.012693
5/14/2021 4:35:00 PM,28.274963
5/14/2021 4:40:00 PM,28.070320
5/14/2021 4:45:00 PM,28.196506
5/14/2021 4:50:00 PM,28.559460
5/14/2021 4:55:00 PM,23.113696
5/14/2021 5:00:00 PM,21.069593
5/14/2021 5:05:00 PM,21.021566
5/14/2021 5:10:00 PM,22.139586
5/14/2021 5:15:00 PM,24.328323
5/14/2021 5:20:00 PM,25.408920
5/14/2021 5:25:00 PM,27.442790
5/14/2021 5:30:00 PM,27.414993
5/14/2021 5:35:00 PM,27.984336
5/14/2021 5:40:00 PM,30.310943
5/14/2021 5:45:00 PM,31.583746
5/14/2021 5:50:00 PM,32.201900
5/14/2021 5:55:00 PM,39.612910
5/14/2021 6:00:00 PM,30.307903
5/14/2021 6:05:00 PM,30.307903
5/14/2021 6:10:00 PM,30.602446
5/14/2021 6:15:00 PM,30.599420
5/14/2021 6:20:00 PM,32.015070
5/14/2021 6:25:00 PM,37.354850
5/14/2021 6:30:00 PM,35.980050
5/14/2021 6:35:00 PM,37.486136
5/14/2021 6:40:00 PM,40.358490
5/14/2021 6:45:00 PM,41.366440
5/14/2021 6:50:00 PM,44.870746
5/14/2021 6:55:00 PM,46.621723
5/14/2021 7:00:00 PM,41.552890
5/14/2021 7:05:00 PM,41.552890
5/14/2021 7:10:00 PM,44.363546
5/14/2021 7:15:00 PM,49.228123
5/14/2021 7:20:00 PM,50.056926
5/14/2021 7:25:00 PM,54.933480
5/14/2021 7:30:00 PM,55.750066
5/14/2021 7:35:00 PM,54.679520
5/14/2021 7:40:00 PM,58.617516
5/14/2021 7:45:00 PM,64.206490
5/14/2021 7:50:00 PM,69.952490
5/14/2021 7:55:00 PM,75.598103
5/14/2021 8:00:00 PM,58.213753
5/14/2021 8:05:00 PM,64.158536
5/14/2021 8:10:00 PM,63.017080
5/14/2021 8:15:00 PM,62.053566
5/14/2021 8:20:00 PM,56.538580
5/14/2021 8:25:00 PM,55.853966
5/14/2021 8:30:00 PM,52.191596
5/14/2021 8:35:00 PM,51.653226
5/14/2021 8:40:00 PM,50.914013
5/14/2021 8:45:00 PM,49.663773
5/14/2021 8:50:00 PM,48.503576
5/14/2021 8:55:00 PM,48.200913
5/14/2021 9:00:00 PM,55.603580
5/14/2021 9:05:00 PM,56.180206
5/14/2021 9:10:00 PM,54.481700
5/14/2021 9:15:00 PM,50.910790
5/14/2021 9:20:00 PM,49.797606
5/14/2021 9:25:00 PM,45.230113
5/14/2021 9:30:00 PM,44.388533
5/14/2021 9:35:00 PM,42.538063
5/14/2021 9:40:00 PM,39.315983
5/14/2021 9:45:00 PM,39.213690
5/14/2021 9:50:00 PM,39.213690
5/14/2021 9:55:00 PM,39.213690
5/14/2021 10:00:00 PM,40.236926
5/14/2021 10:05:00 PM,42.134743
5/14/2021 10:10:00 PM,39.675550
5/14/2021 10:15:00 PM,49.878403
5/14/2021 10:20:00 PM,47.317146
5/14/2021 10:25:00 PM,42.372680
5/14/2021 10:30:00 PM,44.883300
5/14/2021 10:35:00 PM,40.941843
5/14/2021 10:40:00 PM,40.848746
5/14/2021 10:45:00 PM,39.286633
5/14/2021 10:50:00 PM,39.286633
5/14/2021 10:55:00 PM,37.742576
5/14/2021 11:00:00 PM,44.024923
5/14/2021 11:05:00 PM,47.925393
5/14/2021 11:10:00 PM,43.691836
5/14/2021 11:15:00 PM,50.488950
5/14/2021 11:20:00 PM,46.053816
5/14/2021 11:25:00 PM,45.068206
5/14/2021 11:30:00 PM,46.897380
5/14/2021 11:35:00 PM,43.401503
5/14/2021 11:40:00 PM,42.927213
5/14/2021 11:45:00 PM,48.811406
5/14/2021 11:50:00 PM,47.636406
5/14/2021 11:55:00 PM,45.902373
5/15/2021 12:00:00 AM,56.755353
5/15/2021 12:05:00 AM,53.311740
5/15/2021 12:10:00 AM,48.290126
5/15/2021 12:15:00 AM,50.287033
5/15/2021 12:20:00 AM,49.130040
5/15/2021 12:25:00 AM,47.254543
5/15/2021 12:30:00 AM,43.414276
5/15/2021 12:35:00 AM,43.589926
5/15/2021 12:40:00 AM,45.600376
5/15/2021 12:45:00 AM,39.930160
5/15/2021 12:50:00 AM,40.328246
5/15/2021 12:55:00 AM,39.070883
5/15/2021 1:00:00 AM,41.405353
5/15/2021 1:05:00 AM,41.551010
5/15/2021 1:10:00 AM,40.479493
5/15/2021 1:15:00 AM,38.280086
5/15/2021 1:20:00 AM,37.997833
5/15/2021 1:25:00 AM,35.895130
5/15/2021 1:30:00 AM,36.514420
5/15/2021 1:35:00 AM,34.747666
5/15/2021 1:40:00 AM,35.717563
5/15/2021 1:45:00 AM,34.821426
5/15/2021 1:50:00 AM,31.214466
5/15/2021 1:55:00 AM,32.454530
5/15/2021 2:00:00 AM,39.104223
5/15/2021 2:05:00 AM,39.104223
5/15/2021 2:10:00 AM,38.588753
5/15/2021 2:15:00 AM,39.042063
5/15/2021 2:20:00 AM,34.662490
5/15/2021 2:25:00 AM,34.662490
5/15/2021 2:30:00 AM,32.908073
5/15/2021 2:35:00 AM,33.079883
5/15/2021 2:40:00 AM,32.882396
5/15/2021 2:45:00 AM,32.555666
5/15/2021 2:50:00 AM,32.555666
5/15/2021 2:55:00 AM,30.911110
5/15/2021 3:00:00 AM,32.368280
5/15/2021 3:05:00 AM,31.591806
5/15/2021 3:10:00 AM,32.130020
5/15/2021 3:15:00 AM,31.131413
5/15/2021 3:20:00 AM,29.446923
5/15/2021 3:25:00 AM,29.003100
5/15/2021 3:30:00 AM,28.914210
5/15/2021 3:35:00 AM,28.914210
5/15/2021 3:40:00 AM,29.100563
5/15/2021 3:45:00 AM,29.149743
5/15/2021 3:50:00 AM,29.321280
5/15/2021 3:55:00 AM,30.213600
5/15/2021 4:00:00 AM,26.209553
5/15/2021 4:05:00 AM,27.371676
5/15/2021 4:10:00 AM,31.130816
5/15/2021 4:15:00 AM,31.252993
5/15/2021 4:20:00 AM,31.197773
5/15/2021 4:25:00 AM,30.614743
5/15/2021 4:30:00 AM,32.294156
5/15/2021 4:35:00 AM,32.294156
5/15/2021 4:40:00 AM,32.196660
5/15/2021 4:45:00 AM,32.189573
5/15/2021 4:50:00 AM,32.189573
5/15/2021 4:55:00 AM,33.548726
5/15/2021 5:00:00 AM,35.393423
5/15/2021 5:05:00 AM,36.543140
5/15/2021 5:10:00 AM,39.139996
5/15/2021 5:15:00 AM,39.136820
5/15/2021 5:20:00 AM,39.026570
5/15/2021 5:25:00 AM,40.192480
5/15/2021 5:30:00 AM,39.011923
5/15/2021 5:35:00 AM,40.578630
5/15/2021 5:40:00 AM,38.892176
5/15/2021 5:45:00 AM,38.181223
5/15/2021 5:50:00 AM,41.742403
5/15/2021 5:55:00 AM,43.161640
5/15/2021 6:00:00 AM,44.871266
5/15/2021 6:05:00 AM,44.831570
5/15/2021 6:10:00 AM,43.642743
5/15/2021 6:15:00 AM,43.183250
5/15/2021 6:20:00 AM,42.204050
5/15/2021 6:25:00 AM,32.583706
5/15/2021 6:30:00 AM,30.921886
5/15/2021 6:35:00 AM,31.201493
5/15/2021 6:40:00 AM,27.098390
5/15/2021 6:45:00 AM,30.697750
5/15/2021 6:50:00 AM,28.888346
5/15/2021 6:55:00 AM,26.864453
5/15/2021 7:00:00 AM,27.943516
5/15/2021 7:05:00 AM,25.945456
5/15/2021 7:10:00 AM,20.201623
5/15/2021 7:15:00 AM,14.595243
5/15/2021 7:20:00 AM,11.864806
5/15/2021 7:25:00 AM,11.454570
5/15/2021 7:30:00 AM,12.701796
5/15/2021 7:35:00 AM,13.194143
5/15/2021 7:40:00 AM,11.972126
5/15/2021 7:45:00 AM,11.590293
